wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,18.2,35.8,49.8,88.0,15.4,35.9,36.7,66.7,44141,15.8,15.2,104.0,135.0,127.0,3,57396,152.0,3,3,118.0,28622,16397,3,42.8,58.8,32.6,18550,99.0,54.1,34.2,12.2,95.0,94.0,18.3,73.7,3,19.0,76659,10128,20903,22.0,3,24528,108.0,68.0,94.0,102.0,29.7,121.0,27.9,107.0,103.0,122.0,3,151.0,124.0,104.0,21.6,18258,22926,125.0,3,115.0,69.7,20.5,18.4,51.3,21.4,3,31.9,102.0,120.0,3,42107,102.0,103.0,101.0,111.0,131.0,103.0,61.6,100.0,34710,"Wyong (A)",86643,109.0,33.4,25.0,3,46.9,36.2,3,119.0,128.0,104.0,14370,91.0,121.0,33.3,34.8,41.4,41808,24.3,3,42.1,30.8,118.0,56.8,3,100.0,99.0,30.3,94.0,116.0,99.0,150.0,70.9,34.1,100.0,103.0,24.9,64.4,90.0,80.0,3,25959,"nsw",21.7,35.1,136.0,107.0,118.0,132.0,72.6,20701,13.8,3,43.9
3,12.5,33.2,55.9,88.0,11.0,34.2,35.9,64.1,4230,8.8,16.1,104.0,100.0,121.0,3,6048,139.0,3,3,72.0,2196,1071,3,41.7,62.8,33.9,18710,127.0,67.2,28.7,6.9,118.0,73.0,24.1,74.5,3,11.6,8561,736,2005,14.5,3,1887,101.0,61.4,101.0,99.0,28.1,101.0,25.5,102.0,93.0,117.0,3,128.0,111.0,59.0,16.1,1821,3131,127.0,3,64.0,69.2,16.3,10.4,61.8,32.1,3,31.0,96.0,79.0,3,4349,97.0,102.0,93.0,112.0,94.0,117.0,67.9,112.0,4226,"Yass Valley (A)",8269,144.0,36.9,23.4,3,49.8,34.5,3,107.0,192.0,101.0,1152,96.0,134.0,30.0,35.4,37.7,4140,20.6,3,39.7,30.9,123.0,72.6,3,94.0,109.0,29.5,100.0,112.0,95.0,119.0,67.9,32.7,91.0,101.0,20.0,73.1,108.0,45.0,3,2414,"nsw",16.9,31.4,109.0,110.0,76.0,91.0,74.3,2117,9.0,3,43.7
3,18.1,31.7,56.0,77.0,15.2,37.9,35.2,61.6,3165,10.9,8.9,99.0,144.0,134.0,1,4477,212.0,3,3,91.0,2771,1013,3,42.3,61.9,39.0,18750,136.0,70.4,31.2,7.3,123.0,112.0,17.6,82.1,3,14.6,6800,777,1700,18.5,3,1955,157.0,66.7,99.0,94.0,26.2,110.0,38.9,112.0,101.0,131.0,3,197.0,122.0,62.0,23.1,1357,1719,143.0,3,80.0,68.7,25.4,15.6,62.9,26.2,3,35.4,96.0,101.0,3,3378,94.0,102.0,89.0,124.0,129.0,122.0,69.1,112.0,3432,"Young (A)",7013,105.0,42.5,36.3,3,47.2,33.5,3,120.0,157.0,103.0,1178,53.0,154.0,33.4,40.0,36.7,3574,31.7,3,39.5,29.6,141.0,77.8,3,88.0,111.0,27.9,95.0,128.0,91.0,185.0,74.4,36.7,89.0,99.0,28.7,76.2,110.0,67.0,3,1812,"nsw",26.0,34.5,156.0,112.0,96.0,132.0,75.8,1860,11.2,3,38.4
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,19399,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Unincorporated NSW",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"nsw",null,null,null,null,null,null,null,null,null,null,null
3,14.6,34.4,53.3,80.0,12.8,36.8,37.5,60.2,3267,9.4,15.6,105.0,118.0,130.0,3,4253,164.0,3,3,79.0,2381,866,3,44.1,60.2,34.7,20110,126.0,66.0,30.4,7.3,115.0,95.0,24.9,78.4,3,12.7,6333,596,1629,15.6,3,1489,134.0,64.5,97.0,100.0,28.1,108.0,30.2,108.0,97.0,122.0,3,157.0,119.0,62.0,19.0,1413,2334,133.0,3,69.0,65.8,19.8,13.2,60.3,34.2,3,31.4,101.0,85.0,3,3171,101.0,97.0,97.0,118.0,109.0,114.0,65.7,107.0,3158,"Alpine (S)",6495,149.0,38.1,30.9,3,46.6,36.0,3,111.0,205.0,107.0,882,93.0,138.0,31.0,37.3,39.2,3250,25.2,3,41.7,31.3,126.0,71.8,3,95.0,105.0,29.7,93.0,114.0,89.0,144.0,71.5,34.1,95.0,105.0,22.9,71.3,105.0,57.0,3,1843,"vic",22.0,33.6,125.0,106.0,86.0,107.0,71.4,1606,10.1,3,39.9
3,16.4,34.0,54.6,75.0,18.3,35.5,37.5,60.1,3010,9.0,8.9,104.0,129.0,125.0,1,3899,187.0,1,3,76.0,1996,1057,3,44.8,60.7,33.0,20260,133.0,68.9,29.3,8.2,120.0,89.0,18.3,81.2,3,12.2,5998,623,1429,14.9,3,1539,138.0,64.4,97.0,98.0,27.3,104.0,34.3,110.0,97.0,117.0,3,183.0,115.0,70.0,20.8,1278,1579,127.0,3,66.0,67.4,23.8,9.1,61.4,27.6,3,29.8,102.0,81.0,3,2981,101.0,100.0,96.0,123.0,156.0,121.0,67.9,109.0,3012,"Ararat (RC)",6133,109.0,36.2,31.9,3,46.0,35.7,3,106.0,165.0,109.0,905,53.0,131.0,29.6,35.6,39.0,2841,29.4,3,41.9,30.9,120.0,76.3,3,92.0,109.0,29.1,92.0,108.0,89.0,174.0,72.8,32.6,95.0,105.0,24.6,75.2,107.0,39.0,3,1723,"vic",20.5,32.4,134.0,111.0,113.0,120.0,74.8,1400,13.2,3,37.5
3,16.6,34.9,49.9,86.0,16.8,39.6,36.3,73.0,25725,13.7,14.1,116.0,112.0,140.0,3,33913,118.0,3,3,93.0,17760,10846,3,37.7,63.0,30.0,20570,106.0,57.5,36.7,12.7,101.0,104.0,17.7,71.2,3,14.9,48360,5727,13132,15.5,3,12848,126.0,63.6,101.0,114.0,33.0,130.0,21.7,102.0,96.0,121.0,3,131.0,135.0,108.0,18.0,11574,13413,125.0,3,100.0,76.8,19.6,18.9,54.3,21.3,3,28.9,89.0,85.0,3,26247,100.0,114.0,98.0,107.0,143.0,112.0,66.4,100.0,22084,"Ballarat (C)",49393,106.0,31.2,29.0,3,46.3,35.6,3,117.0,127.0,92.0,7011,84.0,113.0,32.6,35.0,35.6,24661,21.0,3,36.7,34.6,109.0,60.7,3,111.0,107.0,33.8,93.0,105.0,108.0,143.0,67.4,33.8,87.0,102.0,18.6,69.8,95.0,82.0,3,14037,"vic",24.0,38.1,101.0,119.0,125.0,121.0,80.6,11455,14.7,3,42.7
3,12.0,38.0,52.9,92.0,12.1,25.8,39.2,65.4,37568,10.0,13.2,111.0,86.0,91.0,3,48404,96.0,3,3,72.0,21345,10364,3,45.0,56.4,20.7,20660,95.0,51.0,24.2,9.2,89.0,93.0,16.6,65.8,3,11.6,58649,5545,11754,12.8,3,13158,111.0,58.2,91.0,109.0,31.7,86.0,17.7,94.0,88.0,82.0,3,100.0,88.0,79.0,13.8,15245,16715,84.0,3,73.0,69.0,14.1,17.2,47.7,19.9,3,20.0,107.0,70.0,3,32564,109.0,102.0,107.0,99.0,104.0,101.0,59.8,106.0,26047,"Banyule (C)",60663,99.0,21.3,25.7,3,49.5,38.6,3,80.0,119.0,109.0,7508,79.0,77.0,22.3,23.5,43.3,22329,16.1,3,44.1,33.1,75.0,54.3,3,107.0,96.0,32.4,99.0,73.0,97.0,103.0,62.0,22.9,105.0,110.0,15.3,63.2,83.0,75.0,3,22251,"vic",21.5,25.0,83.0,107.0,91.0,88.0,72.6,10501,10.7,3,46.1
3,17.9,34.7,52.8,84.0,16.2,33.8,37.0,62.3,8899,13.0,12.3,104.0,136.0,120.0,3,11789,172.0,3,3,102.0,5050,3101,3,43.2,59.6,30.5,20740,117.0,62.0,29.5,10.4,108.0,77.0,17.8,72.3,3,16.4,16690,1963,4026,19.2,3,4780,105.0,61.0,96.0,100.0,28.7,104.0,31.5,101.0,92.0,111.0,3,171.0,112.0,88.0,21.9,3812,4523,118.0,3,95.0,67.1,22.8,11.3,57.2,23.3,3,28.4,100.0,104.0,3,8603,101.0,99.0,98.0,109.0,138.0,111.0,64.4,106.0,8074,"Bass Coast (S)",16472,106.0,32.7,24.2,3,47.4,35.9,3,104.0,139.0,105.0,2779,74.0,119.0,28.9,33.1,39.5,7917,27.4,3,41.3,30.9,111.0,66.9,3,96.0,103.0,29.8,95.0,103.0,92.0,166.0,66.7,31.0,96.0,104.0,25.3,69.2,100.0,49.0,3,5057,"vic",17.7,31.7,138.0,106.0,113.0,131.0,71.9,3860,13.3,3,41.9
3,17.0,33.9,53.0,84.0,15.1,36.6,36.0,67.7,12002,12.6,11.8,108.0,122.0,129.0,3,16428,144.0,3,3,92.0,8509,4198,3,39.6,62.7,31.0,20830,118.0,62.6,32.6,9.8,110.0,98.0,17.3,75.6,3,14.8,23885,2702,5968,16.3,3,6289,128.0,64.5,101.0,104.0,29.9,115.0,26.4,106.0,97.0,117.0,3,152.0,122.0,83.0,19.6,5307,6223,124.0,3,92.0,72.7,21.5,15.5,57.9,22.8,3,29.2,92.0,89.0,3,12482,98.0,108.0,95.0,114.0,128.0,116.0,67.4,106.0,11389,"Baw Baw (S)",24191,103.0,32.8,29.7,3,47.4,34.9,3,111.0,136.0,96.0,3536,71.0,119.0,30.9,34.6,36.3,11589,24.4,3,38.0,32.1,113.0,67.3,3,101.0,108.0,31.0,95.0,106.0,100.0,157.0,70.1,32.7,88.0,101.0,21.4,72.2,101.0,67.0,3,6648,"vic",22.6,34.6,116.0,115.0,106.0,124.0,77.7,5577,12.4,3,41.9
3,9.9,37.8,54.6,93.0,8.5,20.9,39.1,60.1,29738,7.9,16.1,112.0,69.0,74.0,3,39402,78.0,3,3,56.0,14040,5622,3,44.5,50.1,15.7,20910,85.0,44.8,18.8,6.1,78.0,72.0,20.5,59.8,3,9.0,43375,3543,7573,9.7,3,8070,90.0,50.6,80.0,110.0,31.9,66.0,14.3,83.0,76.0,63.0,3,83.0,70.0,52.0,11.1,12229,16405,67.0,3,58.0,64.5,12.0,12.5,40.9,24.9,3,14.8,106.0,53.0,3,24565,108.0,95.0,106.0,90.0,73.0,94.0,54.3,109.0,18784,"Bayside (C)",43087,123.0,16.5,20.7,3,50.6,38.4,3,60.0,149.0,108.0,4458,96.0,60.0,16.8,18.7,42.5,14084,13.3,3,43.5,33.4,57.0,48.7,3,107.0,87.0,32.7,101.0,54.0,89.0,87.0,55.2,17.7,103.0,110.0,12.0,58.4,72.0,54.0,3,17442,"vic",16.6,19.8,65.0,102.0,63.0,72.0,68.9,6471,7.3,3,46.6
3,18.0,34.2,53.3,80.0,16.3,36.2,37.1,63.9,3713,12.0,10.4,110.0,132.0,128.0,3,4907,169.0,3,3,90.0,2717,1294,3,41.6,59.2,29.8,21010,116.0,60.7,29.7,9.6,106.0,97.0,17.5,76.8,3,14.5,7118,827,1745,16.5,3,1931,136.0,63.8,95.0,105.0,29.5,105.0,31.0,106.0,96.0,112.0,3,174.0,116.0,82.0,21.2,1646,1867,123.0,3,87.0,69.9,24.1,13.1,55.0,24.6,3,26.8,96.0,90.0,3,3714,100.0,103.0,96.0,116.0,139.0,114.0,65.0,107.0,3399,"Benalla (RC)",7367,104.0,32.8,31.5,3,46.6,35.7,3,101.0,147.0,101.0,1089,62.0,119.0,28.2,34.2,37.2,3377,27.9,3,39.4,32.7,108.0,66.4,3,99.0,104.0,31.1,93.0,97.0,94.0,176.0,70.3,31.2,90.0,104.0,23.7,70.8,96.0,57.0,3,2051,"vic",22.3,32.9,129.0,112.0,110.0,131.0,75.9,1620,12.9,3,40.0
3,7.8,38.1,55.2,97.0,8.3,17.2,39.2,57.3,51385,6.4,12.7,111.0,55.0,61.0,3,69863,61.0,3,3,45.0,25837,9980,3,45.0,48.5,12.9,21110,82.0,43.6,15.1,6.3,76.0,84.0,15.6,58.6,3,7.3,69412,5053,10261,7.9,3,11745,100.0,50.7,78.0,109.0,31.7,53.0,11.2,82.0,76.0,52.0,3,64.0,57.0,53.0,8.8,20654,21622,55.0,3,47.0,61.3,9.2,15.5,40.2,18.5,3,12.0,107.0,43.0,3,39040,109.0,91.0,107.0,88.0,71.0,89.0,52.1,111.0,30328,"Boroondara (C)",73690,93.0,13.7,23.2,3,51.9,38.6,3,49.0,111.0,109.0,6595,76.0,50.0,13.6,15.4,43.3,19341,10.3,3,44.1,33.1,47.0,46.9,3,107.0,84.0,32.4,104.0,44.0,85.0,67.0,54.6,14.5,105.0,110.0,9.5,55.8,70.0,67.0,3,30643,"vic",19.3,16.1,52.0,96.0,62.0,57.0,65.2,9018,7.3,3,48.6
3,14.6,36.9,49.5,88.0,17.6,28.7,38.1,62.8,56627,12.7,7.1,101.0,108.0,101.0,3,70941,121.0,3,3,94.0,42626,24567,3,46.3,57.3,26.6,21180,101.0,54.7,27.1,14.3,96.0,126.0,8.6,75.4,3,15.2,89991,11258,20762,17.4,3,26921,144.0,70.3,92.0,99.0,28.7,96.0,22.3,110.0,106.0,98.0,3,121.0,99.0,122.0,17.3,21859,13707,101.0,3,92.0,65.5,16.5,25.1,51.8,10.1,3,25.8,110.0,95.0,3,48626,106.0,97.0,104.0,114.0,150.0,101.0,60.1,99.0,41305,"Brimbank (C)",110559,52.0,27.4,33.3,3,46.7,37.5,3,95.0,61.0,112.0,15448,42.0,99.0,26.6,28.1,44.6,41169,19.5,3,45.5,30.0,96.0,57.7,3,97.0,97.0,29.4,94.0,94.0,93.0,120.0,72.8,27.4,108.0,107.0,19.8,62.9,91.0,109.0,3,34725,"vic",29.2,27.9,108.0,101.0,136.0,106.0,68.2,20231,15.9,3,44.0
3,16.7,33.2,57.7,67.0,14.7,36.6,38.0,58.0,1679,6.7,5.4,108.0,127.0,129.0,1,2168,197.0,1,1,55.0,1085,417,1,44.8,58.7,33.0,21270,140.0,69.7,27.3,4.3,122.0,83.0,19.2,85.3,3,8.8,3408,339,787,10.4,3,808,148.0,64.4,94.0,99.0,27.1,96.0,36.2,113.0,97.0,116.0,3,199.0,113.0,36.0,20.4,734,913,132.0,3,49.0,67.7,26.8,4.3,59.5,32.9,3,28.3,100.0,57.0,3,1687,100.0,100.0,94.0,129.0,125.0,126.0,68.5,116.0,1719,"Buloke (S)",3535,115.0,37.7,34.3,3,45.7,35.6,1,100.0,197.0,109.0,462,32.0,137.0,28.0,36.8,37.3,1574,31.9,3,41.1,32.0,120.0,79.9,3,91.0,110.0,29.6,92.0,102.0,86.0,195.0,74.8,32.4,90.0,107.0,23.3,78.3,104.0,19.0,1,939,"vic",19.3,31.9,127.0,114.0,81.0,122.0,77.3,780,9.5,3,33.7
3,18.1,34.3,51.6,83.0,16.7,35.4,36.3,64.5,9593,13.6,14.0,105.0,135.0,125.0,3,12696,163.0,3,3,104.0,6303,3666,3,41.5,62.5,32.5,21370,122.0,65.2,31.8,11.1,114.0,89.0,19.6,77.2,3,16.7,18925,2243,4684,19.0,3,5321,116.0,67.5,100.0,101.0,29.0,112.0,29.9,109.0,102.0,118.0,3,166.0,119.0,94.0,21.7,4167,5499,124.0,3,99.0,69.1,22.5,14.3,60.8,25.1,3,30.8,97.0,104.0,3,9642,99.0,102.0,96.0,116.0,143.0,115.0,66.9,103.0,9271,"Campaspe (S)",19773,117.0,34.2,26.8,3,46.4,35.3,3,112.0,150.0,101.0,3035,84.0,124.0,31.3,34.6,38.2,9233,26.7,3,39.8,31.1,118.0,69.6,3,97.0,107.0,30.0,93.0,112.0,95.0,164.0,72.4,33.0,93.0,102.0,24.5,71.4,106.0,62.0,3,5392,"vic",20.6,33.6,133.0,109.0,119.0,132.0,73.7,4511,13.9,3,41.2
3,15.5,38.0,51.5,85.0,16.5,35.2,39.6,67.2,24997,12.0,11.9,109.0,114.0,125.0,3,30314,135.0,3,3,91.0,13787,9263,3,46.5,60.6,30.7,21450,111.0,58.6,32.5,11.5,102.0,97.0,15.9,71.4,3,14.6,41623,5098,10730,16.6,3,12304,121.0,61.8,97.0,106.0,30.7,115.0,24.8,100.0,93.0,116.0,3,137.0,120.0,98.0,18.3,9912,10905,121.0,3,88.0,71.7,18.9,17.0,53.9,19.9,3,29.4,110.0,91.0,3,22562,109.0,106.0,107.0,108.0,141.0,112.0,65.2,103.0,19035,"Cardinia (S)",43156,95.0,31.9,27.9,3,46.9,38.8,3,112.0,119.0,113.0,7110,71.0,116.0,31.2,33.7,44.2,20891,22.1,3,45.4,32.4,111.0,63.3,3,103.0,105.0,31.5,94.0,107.0,99.0,138.0,66.6,32.4,107.0,111.0,20.7,69.8,94.0,74.0,3,15052,"vic",22.5,33.9,113.0,113.0,119.0,113.0,76.2,10080,14.0,3,42.4
3,14.0,38.0,50.5,92.0,16.2,33.7,38.8,66.7,79721,12.5,9.9,105.0,105.0,119.0,3,100121,116.0,3,3,94.0,48015,32062,3,46.1,60.7,30.9,21610,104.0,57.1,32.2,13.6,100.0,108.0,11.6,72.1,3,15.1,129127,15359,33934,17.3,3,37153,122.0,67.3,97.0,104.0,30.4,114.0,21.2,105.0,101.0,115.0,3,116.0,117.0,116.0,16.9,31143,25831,118.0,3,91.0,69.0,15.6,21.7,54.6,13.4,3,30.2,110.0,94.0,3,70018,108.0,102.0,107.0,109.0,138.0,105.0,63.2,101.0,59024,"Casey (C)",145755,70.0,31.6,28.2,3,48.2,38.4,3,113.0,80.0,112.0,21507,59.0,114.0,31.5,32.8,44.8,66641,18.6,3,45.5,31.3,112.0,59.6,3,102.0,101.0,30.9,97.0,110.0,99.0,113.0,69.7,32.2,109.0,109.0,19.3,65.6,95.0,94.0,3,48494,"vic",25.0,33.0,105.0,106.0,127.0,102.0,71.4,32436,14.9,3,45.8
3,20.9,33.5,49.9,75.0,22.0,42.6,36.7,64.1,3444,14.0,10.6,109.0,142.0,151.0,3,4333,169.0,3,3,98.0,2804,1622,3,40.4,59.7,34.0,21670,115.0,60.7,34.4,13.3,106.0,103.0,16.9,77.5,3,15.7,6738,841,1911,16.6,3,1882,136.0,65.8,96.0,103.0,29.0,122.0,30.9,108.0,99.0,129.0,3,186.0,136.0,114.0,22.8,1546,1673,142.0,3,102.0,69.7,27.8,16.3,55.7,23.1,3,30.5,93.0,90.0,3,3512,99.0,103.0,94.0,117.0,187.0,113.0,65.0,100.0,3221,"Central Goldfields (S)",7050,101.0,37.6,31.5,3,43.7,35.1,3,116.0,138.0,98.0,1026,64.0,136.0,32.5,39.8,35.9,3664,29.9,3,38.2,32.5,123.0,65.7,3,98.0,104.0,30.8,88.0,110.0,95.0,203.0,71.6,36.1,87.0,103.0,23.8,70.2,97.0,70.0,3,1883,"vic",23.9,38.5,130.0,112.0,151.0,152.0,75.4,1741,17.6,3,37.6
3,17.1,34.3,52.0,83.0,15.0,34.7,36.7,64.2,5413,12.3,13.5,106.0,129.0,123.0,3,7176,161.0,3,3,96.0,4212,1821,3,42.0,62.1,30.7,21750,122.0,64.8,29.5,9.6,113.0,106.0,19.3,77.6,3,15.4,10575,1196,2497,17.9,3,2871,139.0,67.2,100.0,101.0,28.8,104.0,29.6,109.0,101.0,112.0,3,162.0,113.0,82.0,20.7,2341,3042,121.0,3,90.0,69.1,21.9,17.0,60.0,25.1,3,28.2,97.0,98.0,3,5393,100.0,102.0,96.0,117.0,128.0,115.0,66.7,104.0,5175,"Colac-Otway (S)",11099,115.0,33.2,32.1,3,46.6,35.5,3,103.0,150.0,102.0,1651,81.0,121.0,28.9,33.7,38.3,4914,26.0,3,40.2,31.4,111.0,69.5,3,97.0,107.0,30.1,93.0,102.0,95.0,159.0,72.4,31.3,93.0,103.0,23.7,71.4,105.0,74.0,3,3054,"vic",24.6,32.1,129.0,110.0,105.0,124.0,74.0,2395,12.3,3,41.3
3,14.8,34.9,53.4,78.0,13.9,35.6,38.1,62.8,4319,9.3,12.1,106.0,121.0,126.0,3,5492,172.0,3,3,79.0,2876,1245,3,45.4,63.7,34.2,21830,138.0,71.8,29.3,7.9,126.0,92.0,21.3,82.1,3,12.6,8646,815,2021,15.6,3,2049,135.0,68.3,102.0,101.0,28.4,104.0,31.5,113.0,103.0,119.0,3,162.0,115.0,68.0,19.4,1842,2605,130.0,3,68.0,68.8,20.3,11.3,64.9,30.6,3,31.0,104.0,85.0,3,4268,103.0,102.0,98.0,124.0,119.0,122.0,70.0,107.0,4373,"Corangamite (S)",8940,128.0,37.5,31.2,3,46.1,36.5,3,108.0,183.0,110.0,1218,72.0,136.0,30.2,36.3,40.4,4065,26.1,3,42.9,31.5,124.0,78.7,3,95.0,112.0,29.9,92.0,112.0,93.0,148.0,75.2,33.3,98.0,107.0,23.6,76.2,113.0,49.0,3,2464,"vic",21.3,32.5,128.0,111.0,93.0,108.0,74.7,2025,10.9,3,38.9
3,13.7,37.3,52.1,91.0,15.1,26.8,38.3,64.8,44689,11.6,10.3,107.0,96.0,95.0,3,57307,104.0,3,3,81.0,31462,15757,3,44.7,57.0,22.0,21890,98.0,52.6,24.6,11.7,92.0,123.0,12.9,69.3,3,13.1,69773,7895,14192,14.2,3,18648,145.0,62.2,91.0,104.0,30.4,87.0,19.2,99.0,94.0,86.0,3,110.0,91.0,100.0,15.4,17633,15723,89.0,3,84.0,68.5,15.9,23.4,49.2,15.6,3,21.1,107.0,77.0,3,38533,106.0,101.0,105.0,104.0,128.0,103.0,60.4,105.0,31195,"Darebin (C)",77336,77.0,22.9,33.4,3,48.8,37.8,3,82.0,93.0,108.0,10605,62.0,83.0,23.0,24.9,43.2,27277,17.8,3,43.9,31.7,80.0,56.0,3,102.0,97.0,31.1,98.0,76.0,96.0,116.0,65.7,23.9,105.0,108.0,16.7,63.9,86.0,101.0,3,26998,"vic",28.4,25.7,91.0,107.0,114.0,100.0,72.1,12988,13.4,3,45.5
3,19.3,34.3,50.1,80.0,13.2,37.0,36.3,62.7,12072,14.4,13.7,104.0,139.0,131.0,3,15546,163.0,3,3,106.0,7509,3452,3,41.2,60.0,33.0,22110,116.0,61.9,32.9,8.3,108.0,80.0,19.3,73.7,3,17.0,23290,2788,6155,18.8,3,6481,106.0,63.4,96.0,101.0,29.0,116.0,29.8,103.0,96.0,121.0,3,172.0,124.0,71.0,22.3,5303,6739,128.0,3,105.0,67.3,24.2,12.5,57.6,24.8,3,31.1,96.0,102.0,3,11964,99.0,100.0,97.0,111.0,113.0,111.0,64.5,100.0,11310,"East Gippsland (S)",23462,115.0,35.0,24.4,3,45.0,35.3,3,115.0,149.0,100.0,3640,82.0,127.0,32.0,35.8,38.1,12064,27.6,3,39.6,31.0,120.0,66.2,3,98.0,103.0,30.0,90.0,113.0,93.0,177.0,68.5,33.9,92.0,102.0,24.3,68.9,101.0,54.0,3,6722,"vic",18.5,34.9,132.0,106.0,92.0,141.0,71.9,5860,10.7,3,39.9
3,17.2,37.3,50.9,88.0,17.0,33.6,38.5,67.0,39179,14.4,12.9,107.0,126.0,119.0,3,49054,142.0,3,3,107.0,24826,15551,3,45.1,59.4,28.8,22170,103.0,55.5,31.6,13.0,97.0,104.0,16.0,70.2,3,17.2,65151,8736,16536,19.5,3,20924,124.0,62.9,95.0,105.0,30.4,112.0,26.1,100.0,95.0,110.0,3,145.0,115.0,111.0,20.2,15671,17371,114.0,3,105.0,70.4,19.9,19.4,52.0,19.2,3,27.9,107.0,106.0,3,35605,107.0,104.0,105.0,106.0,145.0,106.0,62.9,102.0,29505,"Frankston (C)",68939,96.0,29.7,28.7,3,47.4,37.9,3,107.0,115.0,110.0,12022,77.0,108.0,29.9,31.8,43.3,31999,23.3,3,44.2,31.8,104.0,58.9,3,102.0,101.0,31.1,95.0,101.0,99.0,145.0,66.5,30.8,105.0,108.0,22.8,66.3,91.0,84.0,3,23448,"vic",24.0,32.6,124.0,109.0,128.0,125.0,73.8,15345,15.0,3,43.9
